type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,usp0007jw8,7.9,"169 km NNE of Maumere, Indonesia",835010538540,1651263748107,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jw8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007jw8&format=geojson,,,3.841,,reviewed,0,960,us,p0007jw8,",choy19960617112218,gcmtm061796a,usp0007jw8,gcmt19960617112218,duputel061796a,iscgem970331,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,1.2,,mwc,earthquake,"M 7.9 - 169 km NNE of Maumere, Indonesia",Point,"[122.589, -7.137, 587.3]"
Feature,usp0007jkw,7.1,"8 km NNE of Palapag, Philippines",834517375730,1651263702443,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jkw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007jkw&format=geojson,,,6.477,,reviewed,0,776,us,p0007jkw,",choy19960611182255,gcmtc061196j,usp0007jkw,gcmt19960611182255,duputel061196j,atlas19960611182258,iscgem969275,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.9,,mwc,earthquake,"M 7.1 - 8 km NNE of Palapag, Philippines",Point,"[125.154, 12.614, 33]"
Feature,usp0007jfz,7.3,"46 km SSW of Adak, Alaska",834420296000,1651263679562,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007jfz&format=geojson,,,6.811,,reviewed,0,820,us,p0007jfz,",choy19960610152456,gcmtc061096s,usp0007jfz,gcmt19960610152456,duputel061096s,ak9967g64zlm,iscgem968793,atlas19960610152458,",",choy,gcmt,us,gcmt,duputel,ak,iscgem,atlas,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,1.0,,mwc,earthquake,"M 7.3 - 46 km SSW of Adak, Alaska",Point,"[-176.847, 51.478, 26.3]"
Feature,usp0007jcu,7.9,"77 km WSW of Adak, Alaska",834379415480,1651263673313,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jcu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007jcu&format=geojson,,,7.127,,reviewed,0,960,us,p0007jcu,",usp0007jcu,choy19960610040335,gcmtm061096b,gcmt19960610040335,duputel061096b,ak9967fzgob5,iscgem968623,atlas19960610040336,",",us,choy,gcmt,gcmt,duputel,ak,iscgem,atlas,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,0.9,,mwc,earthquake,"M 7.9 - 77 km WSW of Adak, Alaska",Point,"[-177.632, 51.564, 33]"
Feature,usp0007j1e,7.0,northern Mid-Atlantic Ridge,833683929550,1651263651556,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007j1e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007j1e&format=geojson,,,,,reviewed,0,754,us,p0007j1e,",choy19960602025209,gcmtc060296d,usp0007j1e,gcmt19960602025209,duputel060296d,iscgem967116,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,",,,1.1,,mwc,earthquake,M 7.0 - northern Mid-Atlantic Ridge,Point,"[-42.254, 10.797, 10]"
Feature,usp0007gqq,7.2,"58 km WSW of Panguna, Papua New Guinea",830788841090,1651263511983,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gqq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007gqq&format=geojson,,,6.26,,reviewed,0,798,us,p0007gqq,",choy19960429144041,gcmtc042996a,usp0007gqq,gcmt19960429144041,duputel042996a,atlas19960429144043,iscgem961438,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.0,,mwc,earthquake,"M 7.2 - 58 km WSW of Panguna, Papua New Guinea",Point,"[154.999, -6.518, 44]"
Feature,usp0007g84,7.2,south of the Fiji Islands,829614654670,1651254677341,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007g84,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007g84&format=geojson,,,,,reviewed,0,798,us,p0007g84,",choy19960416003054,gcmtc041696a,usp0007g84,gcmt19960416003054,duputel041696a,iscgem959156,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,",,,1.0,,mwb,earthquake,M 7.2 - south of the Fiji Islands,Point,"[-177.036, -24.061, 110.9]"
Feature,usp0007dv6,7.1,"24 km SSW of Santa María Chico Ometepec, Mexico",825217695870,1651263117058,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007dv6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007dv6&format=geojson,,,6.61,,reviewed,0,776,us,p0007dv6,",choy19960225030815,gcmtc022596a,usp0007dv6,duputel022596a,gcmt19960225030818,atlas19960225030817,iscgem949951,",",choy,gcmt,us,duputel,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mw,earthquake,"M 7.1 - 24 km SSW of Santa María Chico Ometepec, Mexico",Point,"[-98.07, 15.978, 21.1]"
Feature,usp0007dmb,7.5,"123 km WSW of Puerto Santa, Peru",824907061300,1651263080009,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007dmb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007dmb&format=geojson,,,5.774,,reviewed,0,865,us,p0007dmb,",usp0007dmb,choy19960221125101,gcmtm022196b,duputel022196b,gcmt19960221125104,atlas19960221125104,iscgem949313,",",us,choy,gcmt,duputel,gcmt,atlas,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mw,earthquake,"M 7.5 - 123 km WSW of Puerto Santa, Peru",Point,"[-79.587, -9.593, 10]"
Feature,official19960217055930550_33,8.09,"101 km ENE of Biak, Indonesia",824536770550,1651262953696,,https://earthquake.usgs.gov/earthquakes/eventpage/official19960217055930550_33,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=official19960217055930550_33&format=geojson,,,8.0,,reviewed,0,1007,official,19960217055930550_33,",usp0007d1w,choy19960217055930,gcmtm021796b,official19960217055930550_33,duputel021796b,gcmt19960217055929,atlas19960217055932,iscgem947787,",",us,choy,gcmt,official,duputel,gcmt,atlas,iscgem,",",finite-fault,focal-mechanism,general-header,impact-text,moment-tensor,origin,phase-data,shakemap,trump-origin,",,,,,mww,earthquake,"M 8.1 - 101 km ENE of Biak, Indonesia",Point,"[136.952, -0.891, 33]"
Feature,usp0007chh,7.2,"158 km E of Kuril’sk, Russia",823729006300,1651262918502,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007chh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007chh&format=geojson,,,6.227,,reviewed,0,798,us,p0007chh,",choy19960207213646,gcmtc020796g,usp0007chh,gcmt19960207213645,duputel020796g,iscgem946305,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,1.1,,mw,earthquake,"M 7.2 - 158 km E of Kuril’sk, Russia",Point,"[149.892, 45.324, 42.6]"
Feature,usp00079zv,7.9,"181 km N of Palu, Indonesia",820483510830,1663891619770,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00079zv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00079zv&format=geojson,,,8.009,,reviewed,0,960,us,p00079zv,",usp00079zv,choy19960101080510,gcmtc010196c,gcmt19960101080511,duputel010196c,atlas19960101080512,iscgem939295,",",us,choy,gcmt,gcmt,duputel,atlas,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mw,earthquake,"M 7.9 - 181 km N of Palu, Indonesia",Point,"[119.931, 0.729, 24]"
Feature,usp00079k5,7.1,"297 km NE of Lospalos, Timor Leste",819866604460,1651261879805,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00079k5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00079k5&format=geojson,,,6.363,,reviewed,0,776,us,p00079k5,",choy19951225044324,gcmtc122595e,usp00079k5,gcmt19951225044324,duputel122595e,atlas19951225044325,iscgem65409,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.0,,mw,earthquake,"M 7.1 - 297 km NE of Lospalos, Timor Leste",Point,"[129.151, -6.903, 141.9]"
Feature,usp000782n,7.9,"128 km ESE of Kuril’sk, Russia",818013668990,1651261703748,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000782n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000782n&format=geojson,,,6.383,,reviewed,0,960,us,p000782n,",usp000782n,choy19951203180108,gcmtm120395e,gcmt19951203180107,duputel120395e,iscgem61059,",",us,choy,gcmt,gcmt,duputel,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,1.1,,mw,earthquake,"M 7.9 - 128 km ESE of Kuril’sk, Russia",Point,"[149.3, 44.663, 33]"
Feature,usp0007788,7.2,"27 km SSE of Nuwaybi‘a, Egypt",817013711940,1651262033438,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007788&format=geojson,,,9.224,,reviewed,0,798,us,p0007788,",choy19951122041511,gcmtm112295a,usp0007788,gcmt19951122041511,duputel112295a,atlas19951122041513,iscgem70282,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.3,,mw,earthquake,"M 7.2 - 27 km SSE of Nuwaybi‘a, Egypt",Point,"[34.799, 28.826, 10]"
Feature,usp00075gf,7.2,"13 km NW of Ocozocoautla de Espinosa, Mexico",814243137120,1651262144051,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00075gf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00075gf&format=geojson,,,6.316,,reviewed,0,798,us,p00075gf,",choy19951021023857,gcmtc102195c,usp00075gf,gcmt19951021023857,duputel102195c,atlas19951021023858,iscgem79337,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.1,,mw,earthquake,"M 7.2 - 13 km NW of Ocozocoautla de Espinosa, Mexico",Point,"[-93.469, 16.84, 159.3]"
Feature,usp00075bd,7.1,"83 km SE of Naze, Japan",814012646380,1651262131348,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00075bd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00075bd&format=geojson,,,5.768,,reviewed,0,776,us,p00075bd,",choy19951018103726,gcmtc101895b,usp00075bd,gcmt19951018103726,duputel101895b,atlas19951018103728,iscgem77478,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mw,earthquake,"M 7.1 - 83 km SE of Naze, Japan",Point,"[130.175, 27.929, 28.4]"
Feature,usp00074vc,8.0,"5 km E of El Colomo, Mexico",813252953910,1651262112788,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00074vc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00074vc&format=geojson,,,8.357,,reviewed,0,985,us,p00074vc,",atlas19951009153500,atlas19951009153553,usp00074vc,choy19951009153553,gcmtm100995c,duputel100995c,gcmt19951009153555,iscgem75476,",",atlas,atlas,us,choy,gcmt,duputel,gcmt,iscgem,",",associate,finite-fault,focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.3,,mw,earthquake,"M 8.0 - 5 km E of El Colomo, Mexico",Point,"[-104.205, 19.055, 33]"
Feature,usp00074c4,7.0,"45 km SE of Sucúa, Ecuador",812685083900,1651262063781,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00074c4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00074c4&format=geojson,,,6.644,,reviewed,0,754,us,p00074c4,",choy19951003015123,gcmtb100395b,usp00074c4,gcmt19951003015124,duputel100395b,atlas19951003015125,iscgem73244,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.9,,mw,earthquake,"M 7.0 - 45 km SE of Sucúa, Ecuador",Point,"[-77.881, -2.75, 24.4]"
Feature,usp00073c5,7.4,"5 km N of Azoyú, Mexico",811087471430,1651262205416,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00073c5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00073c5&format=geojson,,,6.556,,reviewed,0,842,us,p00073c5,",choy19950914140431,gcmtc091495c,usp00073c5,gcmt19950914140431,duputel091495c,atlas19950914140433,iscgem84239,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mwb,earthquake,"M 7.4 - 5 km N of Azoyú, Mexico",Point,"[-98.597, 16.779, 23]"
Feature,usp00072a1,7.1,"Pagan region, Northern Mariana Islands",809161562760,1651262422778,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00072a1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00072a1&format=geojson,,,,,reviewed,0,776,us,p00072a1,",choy19950823070602,gcmtc082395a,usp00072a1,gcmt19950823070602,duputel082395a,atlas19950823070604,iscgem90363,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,0.9,,mwb,earthquake,"M 7.1 - Pagan region, Northern Mariana Islands",Point,"[145.218, 18.856, 594.9]"
Feature,usp00071xh,7.2,"139 km WNW of Panguna, Papua New Guinea",808614623980,1651262318708,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00071xh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00071xh&format=geojson,,,6.246,,reviewed,0,798,us,p00071xh,",choy19950816231023,gcmtm081695p,usp00071xh,gcmt19950816231028,duputel081695p,atlas19950816231030,iscgem89240,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mw,earthquake,"M 7.2 - 139 km WNW of Panguna, Papua New Guinea",Point,"[154.347, -5.771, 33]"
Feature,usp00071w4,7.7,"155 km WNW of Panguna, Papua New Guinea",808568848630,1651262310281,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00071w4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00071w4&format=geojson,,,6.489,,reviewed,0,912,us,p00071w4,",usp00071w4,choy19950816102728,gcmtm081695d,duputel081695d,gcmt19950816102726,atlas19950816102728,iscgem89141,",",us,choy,gcmt,duputel,gcmt,atlas,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.3,,mw,earthquake,"M 7.7 - 155 km WNW of Panguna, Papua New Guinea",Point,"[154.178, -5.799, 30.1]"
Feature,usp000714t,8.0,"36 km NNE of Antofagasta, Chile",807081083630,1651263496400,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000714t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000714t&format=geojson,,,7.826,,reviewed,0,985,us,p000714t,",usp000714t,choy19950730051123,gcmtm073095a,duputel073095a,gcmt19950730051123,atlas19950730051125,iscgem96080,",",us,choy,gcmt,duputel,gcmt,atlas,iscgem,",",finite-fault,focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.1,,mw,earthquake,"M 8.0 - 36 km NNE of Antofagasta, Chile",Point,"[-70.294, -23.34, 45.6]"
Feature,usp000702z,7.2,"Kermadec Islands, New Zealand",804801050620,1651262480485,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000702z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000702z&format=geojson,,,,,reviewed,0,798,us,p000702z,",choy19950703195050,gcmtc070395d,usp000702z,gcmt19950703195050,duputel070395d,iscgem92051,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,1.2,,mwb,earthquake,"M 7.2 - Kermadec Islands, New Zealand",Point,"[-177.589, -29.211, 35.3]"
Feature,usp0006y50,7.1,"85 km S of Tungor, Russia",801579832650,1651252522742,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006y50,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006y50&format=geojson,,,8.935,,reviewed,0,776,us,p0006y50,",choy19950527130352,gcmtc052795a,usp0006y50,gcmt19950527130355,duputel052795a,atlas19950527130352,iscgem106336,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.9,,mwb,earthquake,"M 7.1 - 85 km S of Tungor, Russia",Point,"[142.827, 52.629, 11]"
Feature,usp0006xg1,7.7,"249 km E of Vao, New Caledonia",800655164220,1651251668502,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006xg1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006xg1&format=geojson,,,4.21,,reviewed,0,912,us,p0006xg1,",usp0006xg1,choy19950516201244,gcmtm051695f,duputel051695f,gcmt19950516201245,iscgem104263,",",us,choy,gcmt,duputel,gcmt,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,1.3,,mw,earthquake,"M 7.7 - 249 km E of Vao, New Caledonia",Point,"[169.9, -23.008, 20.2]"
Feature,usp0006ww5,7.1,"14 km NE of Cabatuan, Philippines",799646025050,1651250990516,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006ww5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006ww5&format=geojson,,,6.746,,reviewed,0,776,us,p0006ww5,",choy19950505035345,gcmtc050595a,usp0006ww5,gcmt19950505035347,duputel050595a,atlas19950505035348,iscgem102159,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.9,,mw,earthquake,"M 7.1 - 14 km NE of Cabatuan, Philippines",Point,"[125.297, 12.626, 16]"
Feature,usp0006vz9,7.2,"10 km E of Dapdap, Philippines",798424486090,1651253143742,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006vz9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006vz9&format=geojson,,,6.811,,reviewed,0,798,us,p0006vz9,",choy19950421003446,usp0006vz9,gcmt19950421003447,atlas19950421003449,iscgem110154,",",choy,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mw,earthquake,"M 7.2 - 10 km E of Dapdap, Philippines",Point,"[125.58, 12.059, 20.7]"
Feature,usp0006vb3,7.4,"88 km NNE of Hihifo, Tonga",797292416890,1651252899778,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006vb3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006vb3&format=geojson,,,4.19,,reviewed,0,842,us,p0006vb3,",choy19950407220656,gcmtm040795e,usp0006vb3,gcmt19950407220658,duputel040795e,iscgem108309,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,1.1,,mw,earthquake,"M 7.4 - 88 km NNE of Hihifo, Tonga",Point,"[-173.529, -15.199, 21.2]"
Feature,usp0006sef,7.1,"118 km NNE of Gisborne, New Zealand",792024665140,1660080983059,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006sef,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006sef&format=geojson,,,6.786,,reviewed,0,776,us,p0006sef,",usp0006sef,choy19950205225105,gcmtb020595d,gcmt19950205225110,duputel020595d,atlas19950205225108,iscgem116882,",",us,choy,gcmt,gcmt,duputel,atlas,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.0,,mw,earthquake,"M 7.1 - 118 km NNE of Gisborne, New Zealand",Point,"[178.752, -37.759, 21.1]"
Feature,usp0006qyz,7.0,"63 km ESE of Hachinohe, Japan",789431854320,1664236485049,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006qyz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006qyz&format=geojson,,,6.369,,reviewed,0,754,us,p0006qyz,",choy19950106223734,gcmtc010695f,usp0006qyz,gcmt19950106223737,duputel010695f,atlas19950106223736,iscgem123060,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.9,,mw,earthquake,"M 7.0 - 63 km ESE of Hachinohe, Japan",Point,"[142.175, 40.246, 26.9]"
Feature,usp0006qh3,7.8,"off the east coast of Honshu, Japan",788617163030,1651166343747,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006qh3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006qh3&format=geojson,,,6.708,,reviewed,0,936,us,p0006qh3,",usp0006qh3,choy19941228121923,gcmtm122894c,gcmt19941228121923,duputel122894c,atlas19941228121925,iscgem137333,",",us,choy,gcmt,gcmt,duputel,atlas,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.1,,mw,earthquake,"M 7.8 - off the east coast of Honshu, Japan",Point,"[143.419, 40.525, 26.5]"
Feature,usp0006nn2,7.1,"10 km E of Sabang, Philippines",784840530660,1651166435454,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006nn2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006nn2&format=geojson,,,6.483,,reviewed,0,776,us,p0006nn2,",choy19941114191530,gcmtc111494c,usp0006nn2,gcmt19941114191530,duputel111494c,atlas19941114191532,iscgem141635,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.1,,mw,earthquake,"M 7.1 - 10 km E of Sabang, Philippines",Point,"[121.067, 13.525, 31.5]"
Feature,usp0006ku9,7.3,"96 km E of Shikotan, Russia",781689339580,1651166964423,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006ku9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006ku9&format=geojson,,,5.679,,reviewed,0,820,us,p0006ku9,",choy19941009075539,gcmtc100994b,usp0006ku9,gcmt19941009075538,duputel100994b,atlas19941009075541,iscgem147901,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.9,,mw,earthquake,"M 7.3 - 96 km E of Shikotan, Russia",Point,"[147.916, 43.905, 33]"
